date,Wind Speed,Dew Point,Temperature,Pressure,Relative Humidity,Wind Direction,GHI
2010-04-02 17:00:00,1.4992926121,0,36.9918815115,981.454772949,10.4543316667,240.396270752,182
2010-04-02 18:00:00,0.8557875156,6,34.0466597022,982.06262207,17.9303368634,247.814697266,25
2010-04-02 19:00:00,0.2392533869,5,32.9681717987,982.772949219,18.3972599175,314.427490234,0
2010-04-02 20:00:00,0.8383584023,8,32.1045675281,983.396789551,22.8039416008,46.6326599121,0
2010-04-02 21:00:00,1.5750033855,3,31.6302916134,984.047424316,16.3883003807,58.7685852051,0
2010-04-02 22:00:00,2.0568618774,4,30.7487871643,984.13671875,18.4370892414,65.3248443604,0
2010-04-02 23:00:00,2.2742381096,1,29.9552254156,983.971557617,16.4661026378,71.8347473145,0
2010-04-03 00:00:00,2.3222398758,1,29.084482436,984.193542481,16.8541999981,78.5458602905,0
2010-04-03 01:00:00,2.4472124577,1,28.2523005356,983.940307617,17.4683770213,82.42552948,0
2010-04-03 02:00:00,2.348906517,1,27.465860923,983.74987793,18.0886683548,80.5075454712,0
2010-04-03 03:00:00,2.3330442905,0,26.7555337661,983.532470703,18.5776502923,75.4855728149,0
2010-04-03 04:00:00,2.5018968582,0,26.1329761118,984.327270508,18.8217491288,70.9833679199,0
2010-04-03 05:00:00,2.7460825443,0,25.5185923372,984.856750488,18.935024872,68.7154083252,0
2010-04-03 06:00:00,2.9806516171,0,25.7878903019,985.957641602,18.1295468004,68.4391860962,0
2010-04-03 07:00:00,2.8633413315,0,28.4374967008,986.890625,15.0285887203,67.2014007568,83
2010-04-03 08:00:00,2.4169476032,0,32.370550687,987.702575684,11.861956455,70.4822235107,277
2010-04-03 09:00:00,2.8053326607,0,37.6583491063,988.059570312,9.3512579818,77.6019897461,478
2010-04-03 10:00:00,2.3028054237,0,40.6296039242,988.272338867,8.4514053754,99.3693313599,667
2010-04-03 11:00:00,2.0035538673,0,42.6040190001,987.697937012,7.7052772212,127.753417969,795
2010-04-03 12:00:00,2.0083639622,0,43.5153378704,986.963500977,7.3097148618,153.053085327,871
2010-04-03 13:00:00,2.1447591782,0,43.5757058701,986.013244629,7.2265494286,172.33921814,864
2010-04-03 14:00:00,1.85424757,0,42.9952779728,985.076843262,7.3964461751,186.194396973,780
2010-04-03 15:00:00,1.4278930426,0,41.7174478874,984.488952637,7.8665977717,203.593902588,626
2010-04-03 16:00:00,1.1519548893,0,39.6352794817,984.375305176,8.8148437152,226.425949097,399
2010-04-03 17:00:00,1.072692275,0,36.9984685107,984.657409668,10.2115311725,253.969329834,191
2010-04-03 18:00:00,1.2141931057,4,34.0282813599,985.558654785,15.6513151245,278.589294434,30
2010-04-03 19:00:00,1.3445945978,6,32.7235599147,985.890808106,19.8633350622,301.731170654,0
2010-04-03 20:00:00,1.4473500252,3,32.200273885,986.549804688,16.594094078,321.312011719,0
2010-04-03 21:00:00,1.5369950533,5,31.2964571946,986.949279785,20.3992768294,336.535614014,0
2010-04-03 22:00:00,1.6296595335,3,30.6371776376,987.161865234,17.9503043176,346.944274902,0
2010-04-03 23:00:00,1.6806702614,1,30.0929637086,986.85949707,15.746362934,355.179748535,0
2010-04-04 00:00:00,1.6994441748,0,29.3869834922,986.73828125,15.588545803,1.8448028564,0
2010-04-04 01:00:00,1.6886506081,0,28.5960423802,986.604187012,16.193254139,7.2892150879,0
2010-04-04 02:00:00,1.6473143101,0,27.8766672731,986.352233887,16.6541339039,12.5327072144,0
2010-04-04 03:00:00,1.6084606647,0,27.2359950457,986.296142578,16.9836434044,18.1356124878,0
2010-04-04 04:00:00,1.5620312691,0,26.5756527966,986.486145019,17.4429911949,24.2099456787,0
2010-04-04 05:00:00,1.4844284058,0,25.9976184015,987.099731445,17.8675292121,28.7204475403,0
2010-04-04 06:00:00,1.3130922318,0,26.2927660914,987.853271484,17.5803280618,30.3737640381,0
2010-04-04 07:00:00,1.0331981182,0,29.1618424324,988.94519043,15.0480048349,25.4602584839,87
2010-04-04 08:00:00,0.7135236263,0,32.9716134401,989.888183594,11.7203926226,1.9041748047,282
2010-04-04 09:00:00,1.0682981014,-1,38.5169209933,990.555908203,8.255680949,22.2289733887,497
2010-04-04 10:00:00,0.8615891337,-1,41.5454893047,990.499328613,6.9243898563,358.94052124,679
2010-04-04 11:00:00,0.9031085968,-1,43.1704909459,990.165710449,6.3611451474,326.927093506,815
2010-04-04 12:00:00,1.2447158098,-1,43.7985597602,989.340515137,6.1759866915,308.414245606,892
2010-04-04 13:00:00,1.6169857979,-1,43.5832139296,988.552062988,6.2970563704,302.172851562,877
2010-04-04 14:00:00,1.8223944902,-1,42.7151902632,987.863952637,6.6043249112,301.083679199,747
2010-04-04 15:00:00,1.8862410784,-1,41.1914305561,987.608825684,7.1591002373,299.614685059,551
2010-04-04 16:00:00,1.9256646633,-1,39.0961067816,987.604675293,8.0407532729,295.807525635,443
2010-04-04 17:00:00,2.0341088772,-1,36.5222677204,987.858337402,9.2855068301,292.472137451,207
2010-04-04 18:00:00,2.2169544697,0,34.0377844494,988.269226074,11.4162211752,292.408508301,28
2010-04-04 19:00:00,2.3569300175,0,32.8386854016,988.885925293,12.4222749366,295.34387207,0
2010-04-04 20:00:00,2.3057818413,1,31.9016747649,989.338012695,14.3527606052,295.270935059,0
2010-04-04 21:00:00,2.1574134827,1,31.1118656299,989.763977051,14.7609148242,293.4375,0
2010-04-04 22:00:00,1.9946029186,2,30.3008768203,989.582885742,17.2108828162,291.452270508,0
2010-04-04 23:00:00,1.8204914331,0,29.804254568,989.745056152,15.4496067301,289.514709473,0
2010-04-05 00:00:00,1.634790659,0,29.0992358706,989.500427246,15.817947286,288.721099853,0
2010-04-05 01:00:00,1.4321428537,0,28.4690964545,988.785766602,16.1721436397,289.138977051,0
2010-04-05 02:00:00,1.3106749058,0,27.8757428447,988.555969238,16.4412217317,285.101043701,0
2010-04-05 03:00:00,1.3149302006,0,27.3022866959,988.397216797,16.6589966572,277.768951416,0
2010-04-05 04:00:00,1.40330863,0,26.7444234135,988.868103027,16.9364225985,270.525024414,0
2010-04-05 05:00:00,1.4624062777,0,26.1926029498,989.354980469,17.1736759478,263.458984375,0
2010-04-05 06:00:00,1.4673548937,0,26.4889237854,990.132019043,16.7773746447,255.925338745,0
2010-04-05 07:00:00,1.378881216,0,29.3204904695,990.988037109,13.995189169,245.652587891,95
2010-04-05 08:00:00,1.1000261307,-1,33.0975731147,991.281433106,10.9557066214,248.584823608,299
2010-04-05 09:00:00,0.9308638573,-1,38.5945566637,991.473571777,7.9408326511,275.511352539,515
2010-04-05 10:00:00,0.9068030715,-1,41.4864380035,991.669738769,6.8425960566,285.644012451,692
2010-04-05 11:00:00,1.0478525162,-1,43.0836673541,990.977478027,6.2617543463,298.351196289,820
2010-04-05 12:00:00,1.2276484966,-1,43.8702460685,990.100830078,5.9447293591,308.049865723,880
2010-04-05 13:00:00,1.4806269407,-1,43.8046034345,989.319458008,5.9306069869,315.411743164,863
2010-04-05 14:00:00,1.6408411264,-2,43.0767306329,988.59375,6.0335342498,322.243408203,778
2010-04-05 15:00:00,1.8207033873,-2,41.6079960567,988.047180176,6.3592096907,329.401885986,632
2010-04-05 16:00:00,2.0451219082,-2,39.4801412205,988.113342285,6.9532220102,336.051727295,445
2010-04-05 17:00:00,2.2710866928,-3,36.9379492177,988.424804688,7.7686412555,341.704772949,223
2010-04-05 18:00:00,2.4990518093,-2,34.3156771272,988.931640625,9.3459128651,345.043243408,33
2010-04-05 19:00:00,2.7491788864,-2,33.140780887,989.728271484,9.7219116708,349.446105957,0
2010-04-05 20:00:00,2.8015158176,-3,32.2530865139,990.180603027,10.115523516,350.500396728,0
2010-04-05 21:00:00,2.7867245674,-4,31.4273284155,990.252868652,9.8191498578,350.484191894,0
2010-04-05 22:00:00,2.8176312447,-4,30.6213604549,990.106750488,9.9112122226,352.1796875,0
2010-04-05 23:00:00,2.8541765213,-5,29.7620002105,989.662963867,9.9773387132,356.088745117,0
2010-04-06 00:00:00,2.8455584049,-5,28.945730448,989.282348633,10.1334376238,1.7908554077,0
2010-04-06 01:00:00,2.7834305763,-5,28.142661319,988.793334961,10.4590912328,8.7396087646,0
2010-04-06 02:00:00,2.8305778503,-6,27.3695100092,988.497009277,10.614984385,16.546005249,0
2010-04-06 03:00:00,2.8928334713,-6,26.6394511273,988.727844238,10.758982738,23.4208602905,0
2010-04-06 04:00:00,2.8715379238,-6,25.989806402,989.058898926,10.9144656394,29.6980323792,0
2010-04-06 05:00:00,2.7796082497,-7,25.3796192892,989.686645508,11.0247900648,36.3784637451,0
2010-04-06 06:00:00,2.6433775425,-7,25.7348862697,990.240966797,10.4712942352,43.4093055725,0
2010-04-06 07:00:00,2.3894929886,-8,28.7063211399,991.066589356,8.4541960169,49.6874809265,103
2010-04-06 08:00:00,1.9623221159,-8,32.4738359372,991.546569824,6.6988734976,57.7829933167,309
2010-04-06 09:00:00,1.8432172537,-9,37.6242369263,991.750183106,4.7384226138,53.5434761047,520
2010-04-06 10:00:00,1.5783147812,-9,41.0257992749,991.69909668,3.9622912431,43.4369354248,703
2010-04-06 11:00:00,1.3838733435,-8,42.8758857459,991.237976074,3.7079374103,41.0328369141,832
2010-04-06 12:00:00,1.160307169,-8,43.8443797518,990.449584961,3.5992642928,37.3004074097,893
2010-04-06 13:00:00,1.1034971476,-8,43.9755141233,989.759338379,3.6375474718,33.4720191956,885
2010-04-06 14:00:00,1.1444945335,-8,43.2711992761,988.451171875,3.7358751219,30.9344596863,790
2010-04-06 15:00:00,0.8868151307,-8,41.9100713047,987.697937012,3.9301953758,19.2454452515,635
2010-04-06 16:00:00,0.6213106513,-8,39.8620973335,987.320068359,4.2929220064,352.782867432,448
2010-04-06 17:00:00,0.5835695267,-9,37.1462872585,987.478881836,4.9033682033,330.556243897,225
2010-04-06 18:00:00,0.6648510695,1,33.6390200984,987.529663086,13.4010753566,336.304321289,31
2010-04-06 19:00:00,0.5495577455,4,32.5530399562,988.042724609,16.8281690322,356.573394775,0
2010-04-06 20:00:00,0.5787538886,-1,32.1502812198,988.663269043,11.3575591744,24.1120605469,0
2010-04-06 21:00:00,0.6087914705,-1,31.2187308614,988.768493652,11.9644957048,40.0570869446,0
2010-04-06 22:00:00,0.5556140542,-8,30.6017309934,988.703125,7.0752762465,56.3087806702,0
2010-04-06 23:00:00,0.4631865323,-10,29.8208928157,988.626525879,6.5450396871,70.4084396362,0
2010-04-07 00:00:00,0.3943903446,-10,29.0924227937,988.085205078,6.8621184157,78.326751709,0
2010-04-07 01:00:00,0.310028255,-12,28.3925933539,987.936401367,6.2883813463,83.180519104,0
2010-04-07 02:00:00,0.4316787422,-11,27.7319179668,987.418884277,6.7382116694,88.2116699219,0
2010-04-07 03:00:00,0.6660827994,-12,27.100385589,987.620361328,6.4760106076,92.3279190063,0
2010-04-07 04:00:00,0.8766741753,-12,26.5234504363,987.879821777,6.9045303191,98.3660507202,0
2010-04-07 05:00:00,1.0341721773,-13,25.9590567305,988.422790527,6.7090998601,106.493713379,0
2010-04-07 06:00:00,1.1505945921,-12,26.357290515,988.82421875,6.8954624864,115.672973633,0
2010-04-07 07:00:00,1.2427482605,-8,29.0548152142,989.642333984,7.7975803337,124.365875244,103
2010-04-07 08:00:00,1.2642660141,-13,32.4408864606,990.514038086,4.4864910747,139.952163696,314
2010-04-07 09:00:00,1.0780075788,-13,37.6684212436,991.180297852,3.2160180272,151.145339966,524
2010-04-07 10:00:00,0.6022280455,-14,42.3963616365,991.210510254,2.4621572589,179.753051758,686
2010-04-07 11:00:00,0.8047818542,-11,44.3506942001,990.71887207,2.6870552118,210.897003174,805
2010-04-07 12:00:00,0.9920752645,-10,45.3006807291,989.905578613,2.8862669012,217.251586914,872
2010-04-07 13:00:00,1.0669907331,-9,45.3923269705,989.359802246,3.1051675986,218.252761841,853
2010-04-07 14:00:00,1.1144073009,-8,44.7066442174,988.415832519,3.3015568304,227.250671387,785
2010-04-07 15:00:00,1.161613822,-8,43.3473620478,987.901916504,3.5518805184,234.374008179,639
2010-04-07 16:00:00,1.1835701466,-8,41.2452197138,988.032714844,3.9905176562,238.217880249,443
2010-04-07 17:00:00,1.1143591404,-8,38.5858113095,988.417419434,4.6086996918,240.859542847,227
2010-04-07 18:00:00,0.9154808521,3,34.8972684408,988.561645508,13.8384016994,243.050292969,32
2010-04-07 19:00:00,0.6914570928,0,34.1375873043,989.055908203,12.0558309997,232.858566284,0
2010-04-07 20:00:00,0.4375439584,3,33.2817264613,989.687927246,15.7360645702,187.608627319,0
2010-04-07 21:00:00,0.7129887938,-7,32.8354621383,989.906433106,7.2726001568,140.668640137,0
2010-04-07 22:00:00,1.1136546135,-7,32.0332784329,990.009582519,7.097717754,136.594024658,0
2010-04-07 23:00:00,1.4007074833,-8,31.2117163281,989.718200684,7.0497720076,141.823928833,0
2010-04-08 00:00:00,1.5209350586,-8,30.4309244301,989.61315918,7.2895200006,149.15838623,0
2010-04-08 01:00:00,1.4735578299,-9,29.6924144632,989.186706543,7.2761601211,157.340148926,0
2010-04-08 02:00:00,1.5287419558,-9,28.968064661,988.917541504,7.353803567,165.255462647,0
2010-04-08 03:00:00,1.6061062813,-10,28.3307525992,989.030517578,7.0912888068,169.015228272,0
2010-04-08 04:00:00,1.6722176075,-10,27.7138683207,988.856445312,7.1445143817,169.409240723,0
2010-04-08 05:00:00,1.8557838202,-11,27.2934777595,989.408203125,7.0070207281,168.492248535,0
2010-04-08 06:00:00,2.1880450249,-11,27.7891108438,989.846984863,6.7716579363,168.373886108,0
2010-04-08 07:00:00,2.4916024208,-11,30.4444847938,990.66796875,5.6582613116,168.451904297,70
2010-04-08 08:00:00,2.290699482,-11,33.8979881378,991.17199707,4.8747869755,169.6902771,250
2010-04-08 09:00:00,2.2829875946,-10,39.4172953762,991.772216797,3.7852120195,162.402572632,399
2010-04-08 10:00:00,2.477517128,-8,42.9683889585,991.501403809,3.6764690177,156.298217773,629
2010-04-08 11:00:00,2.5609998703,-7,44.8126266387,990.983642578,3.6851917479,155.918304443,841
2010-04-08 12:00:00,2.5822842121,-6,45.7832861066,990.054260254,3.7624226397,157.558792114,875
2010-04-08 13:00:00,2.5570862293,-5,45.9974128668,989.375305176,3.9449550338,160.976760864,848
2010-04-08 14:00:00,2.4062056541,-5,45.4316022129,988.212158203,4.2551440982,170.642089844,751
2010-04-08 15:00:00,2.2387731075,-4,44.133994791,987.52935791,4.7840659343,185.021087647,606
2010-04-08 16:00:00,2.2020740509,-3,42.0610272617,987.587585449,5.6238674192,199.484222412,445
2010-04-08 17:00:00,2.3029887676,-3,39.4702127365,987.952819824,6.8205385919,211.570175171,239
2010-04-08 18:00:00,2.6108317375,-1,36.5043759099,988.138671875,8.701777963,223.02355957,20
2010-04-08 19:00:00,3.0212779045,-1,35.2403218578,988.651062012,9.7787599933,229.684082031,0
2010-04-08 20:00:00,3.0031659603,-1,34.3025443143,989.249755859,9.8946614424,233.039703369,0
2010-04-08 21:00:00,2.7968730927,-1,33.3799969882,989.608825684,10.4603349751,237.96875,0
2010-04-08 22:00:00,2.6794016361,-2,32.4425551297,989.702941894,10.8029028118,245.436477661,0
2010-04-08 23:00:00,2.6211254597,-2,31.5227723648,989.606933594,11.1139539174,253.540466309,0
2010-04-09 00:00:00,2.5416867733,-2,30.6864227125,989.261901856,11.2093012834,261.984130859,0
2010-04-09 01:00:00,2.4506039619,-3,29.8943087846,988.858703613,11.2438502433,271.137268066,0
2010-04-09 02:00:00,2.5798418522,-4,29.0752022238,988.431518555,11.2908215611,274.188415527,0
2010-04-09 03:00:00,2.6971144676,-4,28.2690187446,988.078491211,11.3552442113,272.506347656,0
2010-04-09 04:00:00,2.7071762085,-4,27.4435452623,988.017089844,11.7085555326,268.333251953,0
2010-04-09 05:00:00,2.7314794064,-4,26.5396078631,988.404846191,12.2709683132,263.885864258,0
2010-04-09 06:00:00,2.8652687073,-4,26.5501711325,988.899536133,12.5083621547,261.622406006,0
2010-04-09 07:00:00,2.802428484,-3,28.8459960208,989.489013672,11.5343364702,261.072265625,97
2010-04-09 08:00:00,2.3784959316,-2,32.3239263124,989.822937012,10.892324199,261.510192871,323
2010-04-09 09:00:00,2.2323493958,0,37.2794785307,990.062011719,9.651765973,269.296813965,533
2010-04-09 10:00:00,1.7109974623,-2,41.7158138961,989.397888184,6.3857165994,283.272888184,709
2010-04-09 11:00:00,1.1951884031,-3,44.332294695,988.585449219,5.1224569441,287.161621094,836
2010-04-09 12:00:00,0.8409297466,-4,45.7167727935,987.168640137,4.5441460053,280.462280273,895
2010-04-09 13:00:00,0.7174752355,-4,46.133507972,986.15246582,4.2971403866,266.932189941,868
2010-04-09 14:00:00,0.7836464047,-4,45.5328012502,985.013671875,4.3335292556,261.263824463,790
2010-04-09 15:00:00,0.9472362399,-5,44.0815387703,984.356872559,4.5985833976,261.600860596,643
2010-04-09 16:00:00,1.1705226898,-5,41.8378857583,984.143798828,5.1412782792,262.205505371,455
2010-04-09 17:00:00,1.4351696968,-5,39.0929201522,984.159729004,5.9608151156,260.032531738,232
2010-04-09 18:00:00,1.8665927649,-2,35.9329989396,984.354248047,8.9005052731,252.960891724,35
2010-04-09 19:00:00,2.3066747189,-2,34.7453811078,984.670837402,9.0514477476,248.577667236,0
2010-04-09 20:00:00,2.4008398056,-1,33.7867974202,985.270202637,10.3098068807,246.926849365,0
2010-04-09 21:00:00,2.3394472599,-2,33.07987599,985.441467285,9.7929311183,248.823226929,0
2010-04-09 22:00:00,2.3610720634,-2,32.3422532752,985.105285644,10.4892192848,252.529449463,0
2010-04-09 23:00:00,2.529831171,-2,31.5317674353,984.687866211,11.3528786994,254.194610596,0
2010-04-10 00:00:00,2.8435528278,-1,30.7188392414,984.208679199,12.5437995782,254.574539185,0
2010-04-10 01:00:00,3.2534370422,0,29.8016161116,983.35357666,14.2153538852,256.234558106,0
2010-04-10 02:00:00,3.8109800816,0,28.7933722445,983.009521484,16.4465270562,252.402587891,0
2010-04-10 03:00:00,4.1998848915,2,27.5588478961,983.088439941,19.8319229244,248.961807251,0
2010-04-10 04:00:00,4.265042305,4,26.2141527562,983.523132324,24.3468048224,246.563796997,0
2010-04-10 05:00:00,4.1436018944,5,25.1160954805,983.809326172,28.8391467632,242.969421387,0
2010-04-10 06:00:00,3.9174647331,6,25.2511581938,984.387145996,30.6550076518,237.251571655,0
2010-04-10 07:00:00,3.4108345509,7,27.6566651206,985.136474609,27.49572279,229.184875488,110
2010-04-10 08:00:00,3.0225248337,7,31.6806521914,985.569824219,21.5975812926,221.877410889,327
2010-04-10 09:00:00,2.9726266861,5,36.4209669087,985.538818359,14.4112808388,220.549697876,538
2010-04-10 10:00:00,2.5886800289,3,40.2210951977,985.359069824,10.2723057239,218.593841553,714
2010-04-10 11:00:00,2.2276201248,1,42.6548342505,984.950378418,8.2965887354,213.407394409,840
2010-04-10 12:00:00,2.0470061302,1,43.9488349374,984.065368652,7.3180200989,208.945983887,837
2010-04-10 13:00:00,1.9355738163,0,44.4997771936,983.32800293,6.8362294781,206.869110107,853
2010-04-10 14:00:00,1.775231123,0,44.6118363713,982.336669922,6.6669857747,214.248291016,692
2010-04-10 15:00:00,1.6989892721,0,43.383401605,981.601623535,7.1307411978,223.20640564,593
2010-04-10 16:00:00,1.7113461494,0,41.3958415245,981.094116211,8.124401172,226.959274292,457
2010-04-10 17:00:00,1.7990503311,1,38.8816501824,981.184875488,9.6160124294,224.272781372,242
2010-04-10 18:00:00,2.1804053783,2,36.1286122324,981.26574707,12.4517858456,215.787521362,40
2010-04-10 19:00:00,2.736748457,3,34.9428973458,981.752380371,13.9279649194,210.732025147,0
2010-04-10 20:00:00,3.1377229691,4,34.0850957904,982.365661621,15.5458579314,205.169036865,0
2010-04-10 21:00:00,3.5176308155,4,33.3268569921,982.407958984,16.8456032749,200.473083496,0
2010-04-10 22:00:00,4.0133686066,5,32.60141272,982.173095703,18.407437594,201.243835449,0
2010-04-10 23:00:00,4.5599412918,6,31.9050169941,981.743408203,19.9882240191,209.100570679,0
2010-04-11 00:00:00,5.0579161644,6,30.924282596,981.220153809,22.3012181656,220.47114563,0
2010-04-11 01:00:00,5.279302597,8,29.492827385,981.149291992,26.4885352659,230.02456665,0
2010-04-11 02:00:00,5.2713298798,10,27.9974098606,980.954284668,32.6992501567,234.311889648,0
2010-04-11 03:00:00,4.9676623344,11,27.0004036978,981.036376953,38.5998767334,235.091140747,0
2010-04-11 04:00:00,4.5042500496,12,26.4024633405,981.231323242,42.8047479518,234.158157349,0
2010-04-11 05:00:00,4.1368441582,13,25.9832301547,982.13269043,45.9459831961,231.111160278,0
2010-04-11 06:00:00,3.8725597858,14,26.2404943364,982.954956055,47.0945260844,225.122268677,0
2010-04-11 07:00:00,3.539447546,14,28.6521414884,983.542175293,42.3644398282,219.248153687,118
2010-04-11 08:00:00,3.4226129055,14,32.2101023896,984.077880859,34.1406724422,213.636856079,326
2010-04-11 09:00:00,3.4644393921,13,35.7824885361,984.417724609,26.8198764027,206.783935547,542
2010-04-11 10:00:00,3.5952723026,12,39.0122493316,984.398254394,21.3208606407,202.756988525,718
2010-04-11 11:00:00,3.5695018768,11,41.716202883,983.730651856,16.7766269043,199.9347229,844
2010-04-11 12:00:00,3.609962225,10,43.4362426341,982.96295166,14.276682916,198.793640137,850
2010-04-11 13:00:00,3.7361376286,9,44.0867312087,982.011291504,13.2520122565,199.982254028,899
2010-04-11 14:00:00,3.5438079834,9,43.9050507596,980.91015625,13.1500248034,204.512817383,713
2010-04-11 15:00:00,3.1745758057,9,42.9193387819,980.434143066,13.6397166519,208.948043823,622
2010-04-11 16:00:00,2.8555266857,9,41.2646795375,980.331237793,14.7592950343,211.533950806,458
2010-04-11 17:00:00,2.5362696648,9,39.0164193274,980.307617188,16.7262368584,211.84375,157
2010-04-11 18:00:00,2.1580443382,9,36.750288998,980.726135254,19.2998469296,205.86920166,10
2010-04-11 19:00:00,1.9308085442,11,35.4197456557,981.140686035,23.2055747173,190.445846558,0
2010-04-11 20:00:00,2.097796917,10,34.8691388645,981.731140137,22.6007895835,176.809082031,0
2010-04-11 21:00:00,2.5115048885,10,34.2336568592,981.852111816,23.4601674253,174.57157898,0
2010-04-11 22:00:00,3.0565917492,9,33.5727846092,981.526123047,23.3440173345,184.047363281,0
2010-04-11 23:00:00,3.675652504,9,32.7332765945,981.378356934,24.2864622446,199.42276001,0
2010-04-12 00:00:00,4.2003111839,9,31.6530562449,981.114990234,25.6793230053,214.096221924,0
2010-04-12 01:00:00,4.4713406563,9,30.4313505823,981.368408203,27.7291302107,224.098068237,0
2010-04-12 02:00:00,4.5238604546,9,29.2333766226,981.397888184,30.1961679107,229.28982544,0
2010-04-12 03:00:00,4.3884620667,10,28.3271124094,981.340209961,32.5605574106,230.71812439,0
2010-04-12 04:00:00,4.1524891853,10,27.6033924783,981.869323731,34.8687543017,229.873291016,0
2010-04-12 05:00:00,3.8358733654,11,26.9341721525,982.257141113,37.4648311328,228.487350464,0
2010-04-12 06:00:00,3.3926784992,11,27.150141533,983.209899902,38.2727153286,227.539978027,0
2010-04-12 07:00:00,2.6216373444,12,29.641135006,984.210083008,34.0044546914,229.143508911,93
2010-04-12 08:00:00,2.0299401283,11,33.7544048583,985.119689941,26.0932648987,242.419006348,319
2010-04-12 09:00:00,1.3772486448,9,38.2169189509,985.928649902,17.1920321095,276.602783203,534
2010-04-12 10:00:00,1.108297348,7,41.8984473469,985.880737305,12.7596188754,324.497009277,715
2010-04-12 11:00:00,1.1171770096,6,44.4131117673,985.590026856,10.7400733001,0.6569900513,848
2010-04-12 12:00:00,1.2206858397,6,45.7807727427,984.98425293,9.7417891154,18.168838501,917
2010-04-12 13:00:00,1.3390345573,6,46.2425066018,984.288818359,9.2547257417,20.5138015747,901
2010-04-12 14:00:00,1.4609847069,5,45.7458041246,983.461242676,9.1976826588,13.7908248901,811
2010-04-12 15:00:00,1.5865508318,5,44.4775398574,983.155761719,9.4973199995,4.4714889526,658
2010-04-12 16:00:00,1.7025243044,4,42.5465099222,983.336791992,10.2283915738,357.154174805,460
2010-04-12 17:00:00,1.7085648775,4,40.1955105464,983.637268066,11.3831490345,353.941619873,224
2010-04-12 18:00:00,1.5560749769,7,37.3392051986,984.202636719,15.8284180593,354.45993042,39
2010-04-12 19:00:00,1.2773841619,7,36.3687658429,984.703674316,16.524386512,0.1490249634,0
2010-04-12 20:00:00,0.8713206649,10,35.0833111262,985.070617676,22.4002897574,11.7635040283,0
2010-04-12 21:00:00,0.4893255532,8,34.6682522151,985.527160644,19.9749871515,36.2134399414,0
2010-04-12 22:00:00,0.3258973956,10,33.6770836402,985.517395019,24.9636775464,98.8470153809,0
2010-04-12 23:00:00,0.5802274942,7,33.2786404208,985.182800293,20.58506394,147.946350098,0
2010-04-13 00:00:00,0.9097303748,9,32.2473373976,984.702087402,25.375188001,167.240325928,0
2010-04-13 01:00:00,1.255595088,7,31.7526677447,984.311828613,21.7524214827,180.868270874,0
2010-04-13 02:00:00,1.3945578337,8,31.076750667,984.377685547,24.079068504,188.80569458,0
2010-04-13 03:00:00,1.4171615839,5,30.6860832288,984.472412109,20.3508298115,196.851318359,0
2010-04-13 04:00:00,1.4844281673,5,30.095887084,984.873352051,20.6190359939,206.553161621,0
2010-04-13 05:00:00,1.5311943293,5,29.5527194665,985.626708984,21.1166548311,216.58921814,0
2010-04-13 06:00:00,1.5523997545,5,29.9678317895,986.544433594,20.897760047,226.822006226,0
2010-04-13 07:00:00,1.4034477472,4,32.8609061239,987.238342285,17.4273077742,236.529724121,116
2010-04-13 08:00:00,1.0726081133,4,37.171713553,987.825988769,12.972507702,251.377288818,329
2010-04-13 09:00:00,0.9294356108,3,42.292985443,988.289794922,9.4535196873,284.351257324,545
2010-04-13 10:00:00,0.5458143353,3,45.0140323497,988.044494629,8.1893894387,307.335571289,726
2010-04-13 11:00:00,0.3292603493,3,46.6992323461,987.51373291,7.481614475,346.958618164,851
2010-04-13 12:00:00,0.3420073986,3,47.5380289292,986.782531738,7.1188585442,31.7866325378,908
2010-04-13 13:00:00,0.4510105252,3,47.56070706,985.669128418,7.0705172435,46.0121421814,888
2010-04-13 14:00:00,0.5046263337,3,46.8412718655,984.792236328,7.2731294052,39.7213783264,809
2010-04-13 15:00:00,0.4986913204,2,45.4299392461,983.932373047,7.7122083043,25.0984573364,659
2010-04-13 16:00:00,0.4756118357,2,43.3531859212,983.630676269,8.5220262299,6.6981430054,461
2010-04-13 17:00:00,0.4785014391,2,40.7534374277,983.700134277,9.7680146481,347.502136231,233
2010-04-13 18:00:00,0.429905206,10,37.1147521655,984.084167481,19.5158595111,334.791625977,45
2010-04-13 19:00:00,0.1637574136,11,36.1468140517,984.805236816,22.6432773624,322.185119629,0
2010-04-13 20:00:00,0.2746140063,7,36.1979994931,985.32409668,16.7390289598,173.235076904,0
2010-04-13 21:00:00,0.6720565557,10,35.0582607882,985.342468262,22.7297756281,165.02645874,0
2010-04-13 22:00:00,1.0275216103,6,34.8551162442,985.499755859,17.9379428847,166.863342285,0
2010-04-13 23:00:00,1.4116512537,8,33.9772250863,985.145996094,20.6813145591,171.874298096,0
2010-04-14 00:00:00,1.7889072895,4,33.7958546022,984.844665527,16.4084434576,176.69367981,0
2010-04-14 01:00:00,2.1510102749,5,32.8717595515,984.569519043,18.0457213289,181.716384888,0
2010-04-14 02:00:00,2.4587988853,3,32.3366964199,984.207763672,16.2267589629,185.286437988,0
2010-04-14 03:00:00,2.7058901787,3,31.6016975989,984.205383301,16.5196362637,188.392974853,0
2010-04-14 04:00:00,2.9526996613,2,30.9139839842,984.246459961,16.8938734052,191.051757812,0
2010-04-14 05:00:00,3.1375956535,2,30.2289831936,984.8671875,17.3901738653,193.173522949,0
