date,Wind Speed,Temperature,Pressure,Relative Humidity,GHI
2011-07-31 19:00:00,2.587931633,32.8553149186,970.647033691,55.0525208279,0
2011-07-31 20:00:00,3.3199949265,32.5118847066,970.689147949,54.8304420146,0
2011-07-31 21:00:00,3.9216547012,31.9118015078,970.676696777,56.9111037286,0
2011-07-31 22:00:00,4.2477917671,31.2204399327,970.439208984,60.2169360789,0
2011-07-31 23:00:00,4.3708152771,30.5317293505,970.352233887,64.0348753375,0
2011-08-01 00:00:00,4.4147553444,30.0001436572,969.868286133,67.1872566574,0
2011-08-01 01:00:00,4.4494519234,29.5586274553,969.665344238,69.6627732942,0
2011-08-01 02:00:00,4.386472702,29.2406355367,969.776855469,70.8952057285,0
2011-08-01 03:00:00,4.2770123482,28.9736710063,969.923339844,71.6946817137,0
2011-08-01 04:00:00,4.2032675743,28.7257608109,970.41418457,72.5675391961,0
2011-08-01 05:00:00,4.114543438,28.7016420499,970.961303711,73.2014345359,0
2011-08-01 06:00:00,4.0124082565,29.9165526102,971.418701172,68.8824797565,39
2011-08-01 07:00:00,4.0513191223,31.8506983607,971.585693359,62.3114811999,217
2011-08-01 08:00:00,4.035882473,33.0551174519,971.989013672,58.997298185,426
2011-08-01 09:00:00,4.0450015068,34.1437911664,971.996276856,56.1348852101,623
2011-08-01 10:00:00,4.0776906013,35.293052808,971.9609375,52.8946346412,784
2011-08-01 11:00:00,4.0848274231,36.4631155661,971.280212402,48.6030154308,893
2011-08-01 12:00:00,4.0570316315,37.1651934064,970.875366211,45.6808429802,940
2011-08-01 13:00:00,3.9487771988,37.3182088816,970.295837402,44.6627246421,922
2011-08-01 14:00:00,3.5810074806,37.0001817609,969.986755371,45.3287163358,839
2011-08-01 15:00:00,3.0269436836,36.2192789751,969.888549805,47.1934377579,700
2011-08-01 16:00:00,2.5260903835,35.6120822949,969.760742188,47.9988261072,108
2011-08-01 17:00:00,2.2746491432,34.7691532731,969.694519043,48.4726485675,131
2011-08-01 18:00:00,2.2320258617,33.8995916827,970.008789062,50.2244959315,64
2011-08-01 19:00:00,2.5152673721,33.3420702897,970.320922852,51.5472405766,0
2011-08-01 20:00:00,2.9615559578,33.0216460364,970.844665527,51.2478270646,0
2011-08-01 21:00:00,3.4432578087,32.5546062662,970.900573731,52.393751764,0
2011-08-01 22:00:00,3.8092033863,31.9721495623,970.69909668,54.0187359464,0
2011-08-01 23:00:00,4.0009508133,31.2227983082,970.571777344,56.5701585716,0
2011-08-02 00:00:00,4.1002840996,30.5643039181,970.056518555,58.9066451687,0
2011-08-02 01:00:00,4.1438984871,30.0339878445,969.631835938,61.1079664036,0
2011-08-02 02:00:00,4.1178865433,29.5013330371,969.451538086,63.420668524,0
2011-08-02 03:00:00,4.0288686752,29.0361841113,969.386291504,65.9220004989,0
2011-08-02 04:00:00,3.9270863533,28.6318738724,969.539367676,68.5275443355,0
2011-08-02 05:00:00,3.8257694244,28.4261853959,970.243591309,70.666290523,0
2011-08-02 06:00:00,3.63271451,29.8660828672,970.894348144,65.9922100112,30
2011-08-02 07:00:00,3.6127164364,32.5907646024,971.384582519,56.6387893571,201
2011-08-02 08:00:00,3.5486044884,35.1499593765,971.994140625,49.5139908411,427
2011-08-02 09:00:00,3.3729200363,37.5960451864,972.296020508,43.2515559723,624
2011-08-02 10:00:00,3.1783025265,39.0500533468,972.095581055,40.222602386,785
2011-08-02 11:00:00,3.0291507244,39.8782731389,971.568908691,38.4546431394,894
2011-08-02 12:00:00,2.9345977306,40.06028421,970.712646484,37.8313843553,942
2011-08-02 13:00:00,2.8876025677,40.0850629435,969.8828125,37.0584291668,924
2011-08-02 14:00:00,2.6677348614,40.0760985125,969.225524902,36.2424669839,842
2011-08-02 15:00:00,2.3451282978,39.4868967849,968.738830566,36.4441425511,702
2011-08-02 16:00:00,2.2087051868,38.5376247788,968.83605957,37.5497136594,518
2011-08-02 17:00:00,2.3857486248,37.5107405913,969.097106934,38.9964573621,310
2011-08-02 18:00:00,2.9928007126,36.1720962503,969.638244629,41.552457074,103
2011-08-02 19:00:00,3.6966505051,34.8940120056,970.345520019,45.9771714015,0
2011-08-02 20:00:00,4.1039662361,33.9817010726,970.850463867,49.5908655795,0
2011-08-02 21:00:00,4.3988137245,33.0989903476,971.092529297,53.5529926365,0
2011-08-02 22:00:00,4.660238266,32.3504099069,971.129821777,57.438061686,0
2011-08-02 23:00:00,4.7805404663,31.688079472,970.995300293,61.5546432726,0
2011-08-03 00:00:00,4.7560677528,31.0404222583,970.593017578,65.5245500504,0
2011-08-03 01:00:00,4.5935797691,30.5528022207,970.216308594,68.5151575559,0
2011-08-03 02:00:00,4.4643120766,30.0647524461,969.807495117,71.0688248141,0
2011-08-03 03:00:00,4.285695076,29.5973615797,969.954223633,73.325377057,0
2011-08-03 04:00:00,4.0844888687,29.2488855969,970.294372559,74.8998434413,0
2011-08-03 05:00:00,3.9108054638,29.0593431634,971.110351562,76.0610540835,0
2011-08-03 06:00:00,3.7822203636,30.3992851988,971.742370606,70.3579192527,33
2011-08-03 07:00:00,3.7916324139,33.1528102778,971.930053711,58.3740562748,205
2011-08-03 08:00:00,3.4201209545,35.6336068913,972.299499512,49.5271988658,429
2011-08-03 09:00:00,2.9728562832,37.9603004631,972.231872559,42.8428724242,628
2011-08-03 10:00:00,2.5395588875,39.9867057064,971.930114746,37.4802134903,777
2011-08-03 11:00:00,2.176866293,41.5005185563,971.11730957,33.7584319009,902
2011-08-03 12:00:00,2.0026042461,42.5961296353,970.175231934,30.7604028972,951
2011-08-03 13:00:00,2.0035629272,43.3900081282,969.637023926,27.6864994065,933
2011-08-03 14:00:00,1.99211061,43.6388330482,968.526367188,25.597565786,850
2011-08-03 15:00:00,1.8702297211,43.0778702906,968.194213867,24.9902814477,708
2011-08-03 16:00:00,1.7163205147,41.9639100209,968.097351074,25.6334528725,522
2011-08-03 17:00:00,1.7859176397,40.4620866441,968.521301269,26.986080096,300
2011-08-03 18:00:00,2.3235757351,38.6613086906,968.940185547,30.3140007244,90
2011-08-03 19:00:00,3.4347426891,37.5062134933,969.699523926,33.4000902168,0
2011-08-03 20:00:00,4.2759580612,36.4242924643,970.606445312,37.7369293339,0
2011-08-03 21:00:00,4.8269944191,35.1628088659,971.024841309,43.8875854422,0
2011-08-03 22:00:00,5.1839995384,33.8318836583,971.454101562,51.8450260111,0
2011-08-03 23:00:00,5.2428622246,32.3842287236,971.456542969,59.874610518,0
2011-08-04 00:00:00,4.9115018845,31.4910497264,971.423278809,63.9482709508,0
2011-08-04 01:00:00,4.4889755249,30.929161889,971.326721191,66.325416807,0
2011-08-04 02:00:00,4.2160992622,30.4601295594,970.993896484,68.6176760388,0
2011-08-04 03:00:00,4.0270395279,30.0999809523,970.937316894,70.663520815,0
2011-08-04 04:00:00,3.8799171448,29.7280470728,971.157531738,72.956333299,0
2011-08-04 05:00:00,3.7602808475,29.5772781184,971.608154297,74.3471436932,0
2011-08-04 06:00:00,3.7966585159,30.5823618887,972.111633301,70.597602259,31
2011-08-04 07:00:00,3.9013345242,32.6808185872,972.343811035,61.9678406312,214
2011-08-04 08:00:00,3.7113163471,34.4260080335,972.60748291,55.4194297824,424
2011-08-04 09:00:00,3.5224642754,36.0594274076,972.254638672,50.2004635243,621
2011-08-04 10:00:00,3.3746988773,37.5629093787,972.123901367,45.9257644044,783
2011-08-04 11:00:00,3.2110769749,38.574923657,971.157165527,43.3381842084,881
2011-08-04 12:00:00,2.965088129,39.0531665358,970.459655762,42.1929047638,941
2011-08-04 13:00:00,2.5813419819,38.8374401335,969.577392578,42.1433487305,852
2011-08-04 14:00:00,2.1576378345,38.6095694646,969.283874512,42.2803097724,823
2011-08-04 15:00:00,1.6354066133,38.2392962943,968.997497559,42.4191424873,699
2011-08-04 16:00:00,1.1867765188,37.7116808732,968.881530762,42.3024851485,514
2011-08-04 17:00:00,0.8427558541,36.9207819235,968.894836426,42.2014900709,305
2011-08-04 18:00:00,0.3867442608,35.1204157381,969.206359863,56.7593492081,103
2011-08-04 19:00:00,0.5353345275,33.8966295564,969.472473144,54.2966169186,0
2011-08-04 20:00:00,1.6372711658,33.1422361062,969.877258301,58.0898996995,0
2011-08-04 21:00:00,2.7447156906,33.5471593364,970.027099609,48.7367855217,0
2011-08-04 22:00:00,3.6065402031,33.037966753,970.325134277,50.1426664789,0
2011-08-04 23:00:00,4.2356314659,32.4961684308,970.280273438,52.4440538202,0
2011-08-05 00:00:00,4.72732687,31.9357292007,970.444519043,56.5165435428,0
2011-08-05 01:00:00,5.0247216225,30.9989477915,970.237243652,63.2210718102,0
2011-08-05 02:00:00,4.9011216164,30.0683632522,970.158325195,69.1708926115,0
2011-08-05 03:00:00,4.5637292862,29.3584664885,970.42175293,72.8948767886,0
2011-08-05 04:00:00,4.1665873528,29.0656666867,970.678161621,74.2072719814,0
2011-08-05 05:00:00,3.7570905685,28.9373149936,971.116455078,75.0562497488,0
2011-08-05 06:00:00,3.4547741413,29.806919827,971.651794434,71.7401716945,34
2011-08-05 07:00:00,3.3239369392,31.0660440453,972.198913574,68.6007408635,206
2011-08-05 08:00:00,3.3061547279,32.3773237437,972.380371094,66.8184049464,421
2011-08-05 09:00:00,3.3502132893,33.0418394655,972.171081543,67.7308772197,618
2011-08-05 10:00:00,3.3366730213,33.5019520426,971.901794434,67.2831296793,778
2011-08-05 11:00:00,3.3393075466,33.8088505257,970.850585938,66.9090445537,887
2011-08-05 12:00:00,3.3286576271,34.0869434114,969.953125,65.938777238,934
2011-08-05 13:00:00,3.210391283,34.1093664122,969.27746582,65.8034072817,842
2011-08-05 14:00:00,2.5722386837,33.990814146,968.563720703,65.94335556,669
2011-08-05 15:00:00,1.7718114853,33.8450843818,968.645751953,65.6159683095,481
2011-08-05 16:00:00,1.2698967457,33.3400330732,968.542724609,66.1042548964,323
2011-08-05 17:00:00,1.3040238619,33.0901429623,968.784301758,65.6932997116,195
2011-08-05 18:00:00,1.9007357359,32.0745066465,968.972839356,68.8710972191,69
2011-08-05 19:00:00,2.4994757175,31.7138180412,969.374328613,68.3528209292,0
2011-08-05 20:00:00,2.9323031902,30.9761739624,969.465942383,72.5908323391,0
2011-08-05 21:00:00,3.4460771084,30.5643343652,969.673828125,71.9033187713,0
2011-08-05 22:00:00,3.9038379192,29.9921318648,969.586608887,73.6059690931,0
2011-08-05 23:00:00,4.133585453,29.7427078172,969.706787109,73.0077364113,0
2011-08-06 00:00:00,4.1487174034,29.5194000716,969.687805176,72.9475545236,0
2011-08-06 01:00:00,4.0462422371,29.3188765918,969.669616699,72.8920654018,0
2011-08-06 02:00:00,3.8717844486,29.0774066455,969.104797363,73.1998306984,0
2011-08-06 03:00:00,3.6158499718,28.8237110222,969.154602051,73.7262080181,0
2011-08-06 04:00:00,3.3693225384,28.5260516873,969.322143555,74.4596813703,0
2011-08-06 05:00:00,3.2455940247,28.3831053539,969.546569824,74.6276410196,0
2011-08-06 06:00:00,3.1244106293,29.5999435782,970.155761719,69.4130601656,32
2011-08-06 07:00:00,3.1877193451,31.8116835655,970.81640625,62.6045062304,204
2011-08-06 08:00:00,3.1227416992,33.8898582756,971.263244629,56.9295890584,420
2011-08-06 09:00:00,3.0735018253,35.329575786,971.043395996,53.7959764904,617
2011-08-06 10:00:00,3.0437855721,36.0841426566,970.803955078,52.6493230869,778
2011-08-06 11:00:00,3.0786354542,36.0615598542,970.24420166,53.3174644919,888
2011-08-06 12:00:00,3.0322053432,35.3770297374,969.773010254,56.9379700218,935
2011-08-06 13:00:00,2.9738588333,34.7472374759,969.572021484,59.2302992489,916
2011-08-06 14:00:00,2.788926363,34.72463966,969.103637695,58.8517399928,833
2011-08-06 15:00:00,2.514067173,34.5419622813,968.803466797,58.0006082684,692
2011-08-06 16:00:00,2.2694997787,34.4219290165,969.046630859,56.6053096699,508
2011-08-06 17:00:00,2.1486160755,33.938456932,969.347412109,56.6490166604,298
2011-08-06 18:00:00,2.338429451,33.1829975286,969.474426269,58.0208220871,72
2011-08-06 19:00:00,2.7818083763,32.6427113291,969.758911133,58.7652410884,0
2011-08-06 20:00:00,3.1093959808,32.3680931672,969.826721191,58.0729389525,0
2011-08-06 21:00:00,3.339858532,31.8929350225,969.852294922,58.8284402155,0
2011-08-06 22:00:00,3.5433254242,31.3664647106,969.88659668,60.1795754667,0
2011-08-06 23:00:00,3.6793942451,30.7323627409,969.794738769,62.4855536864,0
2011-08-07 00:00:00,3.7061665058,30.1113280285,969.367797852,64.9246454594,0
2011-08-07 01:00:00,3.610509634,29.5286622405,969.188415527,67.2143565874,0
2011-08-07 02:00:00,3.6472725868,29.1269749678,968.661926269,68.6960227476,0
2011-08-07 03:00:00,3.7087113857,28.8341610499,968.503417969,69.7826210345,0
2011-08-07 04:00:00,3.7554140091,28.6316791632,968.701293945,70.7741091423,0
2011-08-07 05:00:00,3.8424749374,28.6142303879,969.295349121,71.3809435692,0
2011-08-07 06:00:00,3.8518135548,30.0273768138,969.636169434,66.1653181808,24
2011-08-07 07:00:00,4.0436525345,32.470672116,970.020507812,58.1211621039,142
2011-08-07 08:00:00,3.7441232204,35.1234143362,970.591308594,50.4290487813,365
2011-08-07 09:00:00,3.1387603283,37.2596971634,970.531921387,45.7048968489,604
2011-08-07 10:00:00,2.6544430256,38.1036628936,970.029663086,45.2494470767,778
2011-08-07 11:00:00,2.1420550346,37.9234539668,969.413879394,47.3890935233,887
2011-08-07 12:00:00,1.6865179539,37.3675836167,968.903808594,50.6652308608,934
2011-08-07 13:00:00,1.3167279959,36.6559781784,968.557922363,54.8394806043,915
2011-08-07 14:00:00,0.7348240018,36.0325088403,968.034118652,58.4145659396,830
2011-08-07 15:00:00,0.0941054747,35.2160688241,967.984985352,61.5092081924,690
2011-08-07 16:00:00,0.5509231687,34.9892969159,968.340759277,64.4606806748,494
2011-08-07 17:00:00,1.0455418825,34.2638119213,968.762573242,66.7608320892,276
2011-08-07 18:00:00,1.5910536051,32.8200532292,968.827331543,66.9453464553,51
2011-08-07 19:00:00,2.382589817,32.3455539074,968.797180176,70.8098136387,0
2011-08-07 20:00:00,3.0998690128,31.8578602763,968.958007812,65.9307054478,0
2011-08-07 21:00:00,3.5582942963,31.0046702115,969.127075195,70.8532209396,0
2011-08-07 22:00:00,3.5989742279,30.5779814657,969.320739746,71.7126256758,0
2011-08-07 23:00:00,3.4012753963,30.060986459,969.252319336,74.5154851485,0
2011-08-08 00:00:00,3.1543374062,29.7157658309,969.104736328,75.7141013837,0
2011-08-08 01:00:00,2.907050848,29.2844162656,968.944580078,77.9177158272,0
2011-08-08 02:00:00,2.6925058365,28.9216576042,968.530822754,79.9573546788,0
2011-08-08 03:00:00,2.538384676,28.6385959474,968.959411621,81.7334141222,0
2011-08-08 04:00:00,2.436624527,28.3362230483,969.074645996,83.7429206682,0
2011-08-08 05:00:00,2.366268158,28.1795236668,969.900268555,84.8631555115,0
2011-08-08 06:00:00,2.1333782673,29.2937361149,970.417297363,80.4653398836,26
2011-08-08 07:00:00,1.8313468695,31.2937230069,970.894104004,73.2264071494,196
2011-08-08 08:00:00,1.3843790293,33.419640092,971.337158203,66.0887204195,412
2011-08-08 09:00:00,0.88966012,34.5560122399,971.460205078,63.7376226764,614
2011-08-08 10:00:00,0.4537356496,34.7893260917,971.42199707,65.9505173836,771
2011-08-08 11:00:00,0.09800791,34.4233371473,970.808898926,68.9965346289,779
2011-08-08 12:00:00,0.1589068323,34.1194564682,970.25201416,70.28374833,920
2011-08-08 13:00:00,0.4403755367,33.7004962463,969.925964356,71.7354927475,897
2011-08-08 14:00:00,1.0259398222,33.1820936534,969.516906738,73.8307880603,604
2011-08-08 15:00:00,1.7096741199,32.5452971665,969.147949219,76.7237176162,126
2011-08-08 16:00:00,2.2422537804,31.7880861932,969.016479492,81.2486977737,109
2011-08-08 17:00:00,2.5195846558,31.0253051123,969.404418945,85.583221263,55
2011-08-08 18:00:00,2.7218596935,30.2054999286,969.869995117,88.903117366,18
2011-08-08 19:00:00,2.9284369946,29.7864559266,970.304443359,90.5102745042,0
2011-08-08 20:00:00,3.010525465,29.4230030802,970.771606445,91.7253200147,0
2011-08-08 21:00:00,3.0840008259,29.0687015242,970.917480469,93.2303882372,0
2011-08-08 22:00:00,3.0946185589,28.7297309121,970.780273438,94.7654862698,0
2011-08-08 23:00:00,2.9835436344,28.4161506784,970.364379883,95.652692227,0
2011-08-09 00:00:00,2.7406437397,28.1591316355,969.882019043,95.9551330541,0
2011-08-09 01:00:00,2.4144537449,28.0058854219,969.375976562,95.6435322254,0
2011-08-09 02:00:00,2.0329716206,27.8073987937,969.340942383,95.7593066098,0
2011-08-09 03:00:00,1.7629094124,27.6416565814,969.687927246,95.9758179582,0
2011-08-09 04:00:00,1.814445138,27.3978904961,970.068115234,97.308634364,0
2011-08-09 05:00:00,2.0626542568,27.299091185,970.487426758,97.5364404515,0
2011-08-09 06:00:00,2.3064012527,27.5044941303,971.220153809,96.801205703,25
2011-08-09 07:00:00,2.5056085587,27.8390217878,971.583251953,95.8034437054,199
2011-08-09 08:00:00,2.8579788208,28.5207821349,971.884765625,91.6018989833,405
2011-08-09 09:00:00,3.1260035038,29.2887385387,971.808898926,88.0564264105,507
2011-08-09 10:00:00,3.3740537167,29.8843546942,971.744506836,84.0515679776,652
2011-08-09 11:00:00,3.5919489861,30.1874088956,971.081726074,81.7004300635,881
2011-08-09 12:00:00,3.6531050205,30.3142853239,970.408508301,80.6925898127,880
2011-08-09 13:00:00,3.6007630825,30.475041299,969.485290527,79.5139912976,412
2011-08-09 14:00:00,3.4827003479,30.5285138298,969.138366699,78.1369590292,433
2011-08-09 15:00:00,3.4235482216,30.494997896,968.778625488,76.5104391686,268
2011-08-09 16:00:00,3.3156366348,30.5577638748,968.837158203,75.2485395591,280
2011-08-09 17:00:00,2.796002388,30.2642521425,969.337646484,76.6198757406,292
2011-08-09 18:00:00,2.5258066654,29.731574201,969.767272949,78.792004218,93
2011-08-09 19:00:00,2.3539526463,29.4671003976,970.25378418,79.6254784297,0
2011-08-09 20:00:00,2.5176000595,29.2252619548,970.320983887,80.4395818799,0
2011-08-09 21:00:00,2.8991055489,28.9646504665,970.519592285,81.0049390937,0
2011-08-09 22:00:00,3.2836294174,28.7160875836,969.972839356,81.3238131459,0
2011-08-09 23:00:00,3.5512087345,28.4351501428,969.643188477,82.310483346,0
2011-08-10 00:00:00,3.7218017578,28.1956653434,969.295593262,83.3510747027,0
2011-08-10 01:00:00,3.9217061996,27.9369971057,968.661376953,84.4777111234,0
2011-08-10 02:00:00,3.8556263447,27.7675930308,968.617553711,85.4717232495,0
2011-08-10 03:00:00,3.80626297,27.6142412019,968.841796875,86.5490392857,0
2011-08-10 04:00:00,3.8421618938,27.4677711896,969.185729981,87.4835699022,0
2011-08-10 05:00:00,3.8406674862,27.385478152,969.765441894,88.10771153,0
2011-08-10 06:00:00,3.7037277222,28.0485252432,970.529907227,85.3497736851,27
2011-08-10 07:00:00,3.7222442627,29.1502320024,970.729919434,81.3175168602,204
2011-08-10 08:00:00,3.6373925209,29.9413442659,971.205261231,78.8422424723,413
2011-08-10 09:00:00,3.5234425068,30.4848293238,971.278198242,78.3106000306,468
2011-08-10 10:00:00,3.4182298183,30.6949476348,971.167785644,79.7186311962,557
2011-08-10 11:00:00,3.3289783001,31.0204006985,970.550109863,80.0578983899,638
2011-08-10 12:00:00,3.1783385277,31.2424361759,969.925842285,79.6927306111,536
2011-08-10 13:00:00,2.9199512005,31.1958224702,969.10534668,79.7380770601,604
2011-08-10 14:00:00,2.8682465553,31.0004336749,968.578430176,80.0910971449,325
2011-08-10 15:00:00,2.8521652222,30.5830518422,968.596557617,82.1082999639,424
2011-08-10 16:00:00,2.7301084995,30.2843492772,968.934143066,85.1720236765,192
2011-08-10 17:00:00,2.7463538647,29.8488011567,969.104431152,87.6609559896,74
2011-08-10 18:00:00,2.8872282505,29.3147251404,969.595275879,89.4942107696,87
2011-08-10 19:00:00,3.08385396,28.9669894562,969.961669922,90.8150021474,0
2011-08-10 20:00:00,3.2453446388,28.6610494901,970.379089356,92.4181732036,0
2011-08-10 21:00:00,3.3035488129,28.39441741,970.629516602,93.9376379202,0
2011-08-10 22:00:00,3.1689884663,28.0823900831,970.523742676,95.8380022449,0
2011-08-10 23:00:00,2.8849787712,27.8930943345,969.946472168,97.0089336714,0
2011-08-11 00:00:00,2.5465650558,27.7153316862,969.691162109,97.9009171313,0
2011-08-11 01:00:00,2.3329412937,27.6495329462,969.219299316,98.1110748962,0
2011-08-11 02:00:00,2.0579106808,27.6429052994,968.936096191,97.728945652,0
2011-08-11 03:00:00,1.8081011772,27.5079203175,969.001953125,98.1425558775,0
2011-08-11 04:00:00,1.6587666273,27.4849126079,969.570922852,98.0758606774,0
2011-08-11 05:00:00,1.5437272787,27.4587592901,969.862792969,98.2614869943,0
2011-08-11 06:00:00,1.448389411,27.7532390096,970.441955566,97.7529383314,26
2011-08-11 07:00:00,1.516882062,28.4519679328,970.966064453,95.0155129056,135
2011-08-11 08:00:00,1.4764729738,29.2634719724,971.532531738,91.9720386914,252
2011-08-11 09:00:00,1.3806351423,30.0895850564,971.567138672,88.780349086,355
2011-08-11 10:00:00,1.3380172253,30.7331982882,970.847167969,86.3496597375,737
2011-08-11 11:00:00,1.4614635706,31.1971681482,970.097412109,84.2491777925,735
2011-08-11 12:00:00,1.3988046646,31.4438906488,968.993713379,83.2382340037,784
2011-08-11 13:00:00,1.2515307665,31.4657974814,968.229431152,82.7505077362,497
2011-08-11 14:00:00,1.4619857073,31.1873170015,968.023132324,82.8455987178,145
2011-08-11 15:00:00,1.7458513975,30.7839674168,967.670227051,83.6377114889,122
2011-08-11 16:00:00,1.8079274893,30.4048997034,967.67779541,85.1090854437,93
2011-08-11 17:00:00,1.8972482681,29.9320174653,967.969360352,88.2570959074,216
2011-08-11 18:00:00,2.2252411842,29.3254623243,968.025756836,90.8185662071,23
2011-08-11 19:00:00,2.490144968,28.9764948172,968.409667969,92.5382758022,0
2011-08-11 20:00:00,2.6922492981,28.6691058888,968.589355469,94.1601458928,0
2011-08-11 21:00:00,2.8176615238,28.4060311515,969.169494629,95.348470417,0
2011-08-11 22:00:00,2.8409774303,28.1216393865,969.320068359,96.5051698406,0
2011-08-11 23:00:00,2.7923893929,27.9004689237,969.093566894,97.1353707005,0
2011-08-12 00:00:00,2.7455565929,27.6141850689,968.734680176,98.0079379212,0
2011-08-12 01:00:00,2.788015604,27.4219125083,968.234802246,98.3085176077,0
2011-08-12 02:00:00,2.5497634411,27.3179893352,968.049255371,98.3772955452,0
2011-08-12 03:00:00,2.137253046,27.2947924357,967.846862793,97.6956219542,0
2011-08-12 04:00:00,1.7453589439,27.143775851,968.024353027,97.4044947464,0
2011-08-12 05:00:00,1.4342633486,26.9644430407,968.720886231,97.4574866978,0
2011-08-12 06:00:00,1.3109947443,27.1060108397,969.184448242,97.0748367958,17
2011-08-12 07:00:00,1.4383943081,27.5559167269,970.15222168,95.0866017615,145
2011-08-12 08:00:00,1.7143608332,28.0355295845,970.649353027,91.2731723676,256
2011-08-12 09:00:00,1.9153579473,28.3817503547,970.780395508,89.275361312,539
2011-08-12 10:00:00,2.2467758656,28.8136876306,970.356323242,86.7022540391,749
2011-08-12 11:00:00,2.331856966,29.2038256041,969.78717041,85.1176179926,806
2011-08-12 12:00:00,2.1503231525,29.2456814183,969.534118652,84.6452503208,633
2011-08-12 13:00:00,1.9344494343,29.3465797163,968.899841309,84.5481162274,848
2011-08-12 14:00:00,1.7324404716,29.4140440619,968.643493652,84.6507448981,315
2011-08-12 15:00:00,1.6014342308,29.2312443636,968.685058594,85.1139117751,305
2011-08-12 16:00:00,1.6961416006,28.9454191672,968.858703613,86.7232554479,240
2011-08-12 17:00:00,1.9826298952,28.597444327,969.28515625,89.0889282709,274
2011-08-12 18:00:00,2.2378180027,28.1755940602,969.621398926,90.6580941447,39
2011-08-12 19:00:00,2.2776424885,27.9737515193,970.087768555,91.6874377587,0
2011-08-12 20:00:00,2.6774177551,27.7583678025,970.474060059,92.6682429343,0
2011-08-12 21:00:00,3.1573660374,27.5547739191,970.400756836,93.5470957804,0
2011-08-12 22:00:00,3.3782060146,27.3324117252,970.147766113,94.6569224408,0
2011-08-12 23:00:00,3.303160429,27.0932737388,969.610656738,95.7153229107,0
2011-08-13 00:00:00,3.1283457279,26.8498632915,969.203796387,96.6888662919,0
2011-08-13 01:00:00,3.0789616108,26.6297682738,969.003173828,97.6940800177,0
2011-08-13 02:00:00,2.9162423611,26.563535255,968.797790527,97.7893153466,0
2011-08-13 03:00:00,2.7857964039,26.5274770882,968.994750977,97.885016476,0
2011-08-13 04:00:00,2.7768704891,26.5967285058,969.039123535,97.3388501681,0
2011-08-13 05:00:00,2.7709887028,26.5251746593,969.471618652,97.806525002,0
2011-08-13 06:00:00,2.8093934059,26.7237416671,969.661132812,97.4758042882,20
2011-08-13 07:00:00,2.8851938248,27.1669615715,970.160583496,96.545578403,132
2011-08-13 08:00:00,3.2280607224,27.8882223416,970.543640137,92.9730740913,321
2011-08-13 09:00:00,3.6463563442,28.4997399032,970.816589356,90.0055589049,607
2011-08-13 10:00:00,3.9921824932,29.0942667534,971.065979004,88.0659376643,768
2011-08-13 11:00:00,4.2674913406,29.9126982327,970.814331055,85.3121556076,876
2011-08-13 12:00:00,4.3021054268,30.4670789608,970.645446777,83.1824225811,890
2011-08-13 13:00:00,4.1282324791,30.6480228686,970.321411133,82.4807459086,903
2011-08-13 14:00:00,4.1591114998,30.2454254544,970.050842285,83.5681165075,818
2011-08-13 15:00:00,4.3078622818,29.8324161602,969.895141602,86.1013048707,676
2011-08-13 16:00:00,4.6144890785,29.2720584751,970.250976562,88.7187950512,92
2011-08-13 17:00:00,4.8737630844,28.7322171809,970.830688477,90.1088258149,49
2011-08-13 18:00:00,4.9986748695,28.1859819547,971.33203125,91.2760137892,32
2011-08-13 19:00:00,5.0181794167,27.7991946388,971.943664551,92.1990833166,0
2011-08-13 20:00:00,4.8703489304,27.5006084103,972.542724609,93.1479002278,0
2011-08-13 21:00:00,4.6502242088,27.2351970333,972.946472168,93.8940875755,0
2011-08-13 22:00:00,4.3471951485,26.970554279,972.844726562,94.858239349,0
2011-08-13 23:00:00,4.0008788109,26.7954456611,972.704284668,95.3075620702,0
2011-08-14 00:00:00,3.7044980526,26.6002554781,972.508789062,96.0073771232,0
2011-08-14 01:00:00,3.5023357868,26.440604663,972.304016113,96.7825120162,0
2011-08-14 02:00:00,3.2167320251,26.3375041656,972.113586426,97.3717701302,0
2011-08-14 03:00:00,2.9611744881,26.2940178622,972.096008301,97.7693551198,0
2011-08-14 04:00:00,2.7443921566,26.3147586957,972.43737793,97.8225270046,0
2011-08-14 05:00:00,2.5220785141,26.3240357928,972.908325195,97.956778473,0
2011-08-14 06:00:00,2.300548315,26.5992455565,973.395202637,97.0738605207,25
2011-08-14 07:00:00,2.0727944374,27.0143466529,973.977294922,96.8876336453,187
2011-08-14 08:00:00,2.2620179653,27.9343947866,974.647888184,92.4765094175,299
2011-08-14 09:00:00,2.4921562672,28.7766332703,974.693542481,88.8837582435,478
2011-08-14 10:00:00,2.6742470264,29.4943530026,974.506042481,86.0574800329,699
2011-08-14 11:00:00,2.9480030537,29.942900666,974.064147949,83.8527780746,842
2011-08-14 12:00:00,3.3566629887,29.9459189634,973.433898926,82.0714692863,924
2011-08-14 13:00:00,3.7869143486,29.7631093934,972.925598144,81.2026329092,818
2011-08-14 14:00:00,3.9013752937,29.5852703484,972.223388672,81.5452737443,739
2011-08-14 15:00:00,3.6214652061,29.3815349969,972.170349121,82.7771154369,666
2011-08-14 16:00:00,3.3693709373,29.0303581057,972.770507812,85.675360224,378
2011-08-14 17:00:00,3.4294652939,28.5814626839,973.489990234,87.8393487865,181
