date,Wind Speed,Pressure,Relative Humidity,Temperature
2012-10-07 23:00:00,0.4190573692,982.593017578,43.9127615587,28.4248546805
2012-10-08 00:00:00,0.1751276851,982.405151367,40.6966857039,28.2021087591
2012-10-08 01:00:00,0.3956133425,981.978210449,49.1031244189,27.1805559653
2012-10-08 02:00:00,0.493789643,981.492736816,42.5744240873,27.8157340315
2012-10-08 03:00:00,0.5223324895,981.534423828,53.6226116978,26.2925452108
2012-10-08 04:00:00,0.54491961,981.740234375,47.3488022993,26.480642632
2012-10-08 05:00:00,0.527310729,982.417785644,53.8536937562,25.8903422184
2012-10-08 06:00:00,0.4956856668,982.933776856,48.3584589018,26.4398219843
2012-10-08 07:00:00,0.5816979408,983.680908203,57.3136087373,26.175100453
2012-10-08 08:00:00,0.5091276169,984.118896484,34.6305283643,30.9299934655
2012-10-08 09:00:00,0.6238608956,983.982604981,25.9099331936,35.1650296395
2012-10-08 10:00:00,0.699680388,983.648986816,22.9634419793,37.3726579812
2012-10-08 11:00:00,0.6229944825,983.275756836,20.6601603085,38.8927630846
2012-10-08 12:00:00,0.4653512537,981.968261719,18.9479537022,39.7754222981
2012-10-08 13:00:00,0.3009380996,981.093566894,18.0098504367,39.9346741404
2012-10-08 14:00:00,0.2202187926,980.522949219,17.844882998,39.4407821445
2012-10-08 15:00:00,0.4309687316,980.096679688,18.5763261016,38.1669463704
2012-10-08 16:00:00,0.6462066174,980.189575195,19.9790363432,36.327747978
2012-10-08 17:00:00,0.8384854198,980.588256836,32.6760300775,33.3366962028
2012-10-08 18:00:00,1.067976594,981.002868652,36.4802098608,30.9757985217
2012-10-08 19:00:00,1.2881401777,981.220153809,42.390875736,30.0774976541
2012-10-08 20:00:00,1.2276777029,981.535217285,35.6270376228,30.2271364184
2012-10-08 21:00:00,0.9730067849,981.78125,43.1566981523,29.2292088703
2012-10-08 22:00:00,0.6855435967,981.726013184,38.2950823542,29.0237486799
2012-10-08 23:00:00,0.4779432416,981.381469727,38.8553425432,28.2542335848
2012-10-09 00:00:00,0.4896138608,981.233886719,46.6695578256,27.1844740867
2012-10-09 01:00:00,0.6831724644,980.861022949,43.1805160023,26.8906940781
2012-10-09 02:00:00,0.6659914255,980.736694336,42.1860858341,26.2955077544
2012-10-09 03:00:00,0.4645904005,980.73638916,43.6954443542,25.7728067127
2012-10-09 04:00:00,0.2242037803,980.831604004,45.1167613767,25.304605277
2012-10-09 05:00:00,0.3156276941,981.406921387,45.7990673715,24.9083309819
2012-10-09 06:00:00,0.6698257327,981.902893066,51.4442247846,25.0762790858
2012-10-09 07:00:00,1.0195578337,982.666625977,53.5547712056,26.2671259898
2012-10-09 08:00:00,1.2723799944,983.093200684,36.6435724596,30.3423354695
2012-10-09 09:00:00,1.9081270695,983.279724121,30.1645462006,33.9870702214
2012-10-09 10:00:00,1.7214239836,982.960693359,26.39351342,36.2686696322
2012-10-09 11:00:00,1.3543777466,982.248046875,23.7802930309,37.799267994
2012-10-09 12:00:00,1.0180530548,980.909118652,21.6681899768,38.8625828465
2012-10-09 13:00:00,0.756326139,979.747924805,20.6123367483,39.1678181173
2012-10-09 14:00:00,0.6997202635,979.117004394,20.40659123,38.7445755602
2012-10-09 15:00:00,0.9527459741,978.845397949,20.9282494089,37.5516918012
2012-10-09 16:00:00,1.284257412,978.870849609,21.8801432366,35.758924009
2012-10-09 17:00:00,1.6638664007,979.441955566,27.9227044047,32.8841401822
2012-10-09 18:00:00,2.0142512321,980.058654785,30.1720381409,31.527462946
2012-10-09 19:00:00,2.1827988625,980.763854981,30.7978818089,30.7344703256
2012-10-09 20:00:00,2.2460844517,981.153076172,32.2216993872,29.8672248786
2012-10-09 21:00:00,2.2211277485,981.239196777,31.5002777167,29.011022841
2012-10-09 22:00:00,2.1535768509,981.426757812,34.7426995591,28.1766995297
2012-10-09 23:00:00,2.0678584576,981.356567383,34.2138922136,27.4238467856
2012-10-10 00:00:00,1.9775935411,981.276306152,35.5857991407,26.6806035355
2012-10-10 01:00:00,1.9189829826,981.000732422,39.0190166729,25.9586310373
2012-10-10 02:00:00,2.0859377384,981.012145996,43.2504703704,25.3126520972
2012-10-10 03:00:00,2.3265869617,981.127258301,48.666691002,24.6774410737
2012-10-10 04:00:00,2.5232391357,981.296447754,54.2293404354,24.159453855
2012-10-10 05:00:00,2.7066915035,981.899963379,58.4612734116,23.6961099548
2012-10-10 06:00:00,2.8773181438,982.887573242,60.1126019618,23.7321764963
2012-10-10 07:00:00,2.7573339939,983.517883301,53.080539115,26.0347834134
2012-10-10 08:00:00,2.3577890396,983.757141113,46.0057190693,29.1646861705
2012-10-10 09:00:00,2.7579324245,983.933166504,35.5968860663,33.0248911312
2012-10-10 10:00:00,2.7307472229,983.593505859,30.4408269528,35.3248213308
2012-10-10 11:00:00,2.5085451603,982.872192383,26.3673711765,37.0251513788
2012-10-10 12:00:00,2.0903913975,982.088012695,23.8038387945,38.0339417402
2012-10-10 13:00:00,1.6799463034,981.293823242,22.1195491841,38.5380310957
2012-10-10 14:00:00,1.2378932238,980.811401367,21.8616645211,38.2482848438
2012-10-10 15:00:00,0.8359557986,980.522094727,22.1577538875,37.3450050245
2012-10-10 16:00:00,0.5223517418,980.368103027,24.124337723,35.5949000544
2012-10-10 17:00:00,0.2227751315,980.443176269,37.6090177227,31.9630572358
2012-10-10 18:00:00,0.2832061648,981.063964844,44.3787792593,30.9031790932
2012-10-10 19:00:00,0.7387583256,981.844665527,44.4726455324,30.5358452059
2012-10-10 20:00:00,0.9318103194,981.946411133,52.300246296,29.6100877914
2012-10-10 21:00:00,0.8466045856,982.343078613,47.6670601105,30.1826002096
2012-10-10 22:00:00,0.6470559835,982.176513672,53.3974120532,28.7076586277
2012-10-10 23:00:00,0.4395284653,982.161682129,55.7701710271,28.5614884591
2012-10-11 00:00:00,0.4087446034,981.921081543,55.0787968653,27.5735283436
2012-10-11 01:00:00,0.633271575,981.799926758,46.4275600646,27.7395027332
2012-10-11 02:00:00,0.7811483741,981.626831055,59.1274053509,26.1255086012
2012-10-11 03:00:00,0.8151870966,981.78326416,57.3694658044,25.5889898798
2012-10-11 04:00:00,0.8506417871,981.800292969,54.9486721194,25.2173485108
2012-10-11 05:00:00,0.9028537273,982.448547363,56.0787735912,24.5607903921
2012-10-11 06:00:00,0.9802908897,982.926086426,60.1786660529,24.3439650919
2012-10-11 07:00:00,1.0229645967,983.512573242,54.325790188,26.5761857598
2012-10-11 08:00:00,0.8796741366,984.028625488,42.9555077915,29.5249700761
2012-10-11 09:00:00,0.5651760697,984.127807617,27.4689289686,33.5865321959
2012-10-11 10:00:00,0.7844874263,983.561767578,20.4930436253,36.3711584437
2012-10-11 11:00:00,1.1176548004,983.028015137,18.0167256667,38.0273267652
2012-10-11 12:00:00,1.4250406027,982.139343262,16.5440589716,38.8243477724
2012-10-11 13:00:00,1.6773867607,981.232299805,15.3435615995,39.0393710847
2012-10-11 14:00:00,1.8644806147,980.469970703,14.9395706565,38.5390310549
2012-10-11 15:00:00,2.0770881176,979.968933106,14.4955322273,37.5710499748
2012-10-11 16:00:00,2.311467886,979.866088867,15.2566128297,35.7799240979
2012-10-11 17:00:00,2.396258831,979.908569336,20.1114733695,32.7413656413
2012-10-11 18:00:00,2.4695835114,980.376098633,22.3551549444,31.3531924664
2012-10-11 19:00:00,2.4250836372,980.740905762,22.7745949649,30.5006425814
2012-10-11 20:00:00,2.1425652504,981.167297363,24.0753035814,29.6178523208
2012-10-11 21:00:00,1.8029031754,981.362854004,25.3064804936,28.8485203311
2012-10-11 22:00:00,1.6165655851,981.360595703,27.0575545782,28.103249557
2012-10-11 23:00:00,1.6435101032,981.058105469,31.4113122564,27.4114493694
2012-10-12 00:00:00,1.8606094122,981.209289551,27.443618811,26.8090689288
2012-10-12 01:00:00,2.1924886703,981.059204102,29.0984555222,26.1821417824
2012-10-12 02:00:00,2.3968286514,980.921081543,28.6436914602,25.5712923645
2012-10-12 03:00:00,2.5441069603,980.635070801,32.0084730441,25.0030760033
2012-10-12 04:00:00,2.7253279686,980.918701172,31.9261948639,24.4680652579
2012-10-12 05:00:00,2.9523947239,981.330810547,35.5919013819,23.8701371407
2012-10-12 06:00:00,3.1979627609,981.614257812,34.5819754419,23.745133547
2012-10-12 07:00:00,3.2008593082,982.269714356,33.5849324225,25.6753014929
2012-10-12 08:00:00,2.6892230511,982.617736816,31.7530599307,28.1434081834
2012-10-12 09:00:00,2.6521410942,982.877685547,25.9817891399,32.1211115508
2012-10-12 10:00:00,2.8218607903,982.723266602,20.9508632088,35.2272043164
2012-10-12 11:00:00,2.7958722115,982.452392578,18.461720356,37.1274140801
2012-10-12 12:00:00,2.8077254295,981.458984375,17.3421010531,38.0186186674
2012-10-12 13:00:00,2.7880766392,980.481933594,16.6580837577,38.3654055158
2012-10-12 14:00:00,2.8700628281,979.891845703,17.0176385794,37.8433849416
2012-10-12 15:00:00,2.9087231159,979.480529785,17.609196754,36.8874202613
2012-10-12 16:00:00,2.792760849,979.415588379,19.2657392794,35.2509804113
2012-10-12 17:00:00,2.3032114506,979.507568359,24.1460012262,32.51928194
2012-10-12 18:00:00,1.8768798113,979.669616699,30.202514661,31.1969809049
2012-10-12 19:00:00,1.4475529194,980.388854981,31.3589684331,30.4336253254
2012-10-12 20:00:00,1.0299413204,980.599060059,30.9069322139,29.6352559628
2012-10-12 21:00:00,0.970785141,980.930786133,29.0324464188,28.9417661888
2012-10-12 22:00:00,1.3883928061,981.044921875,31.6879095177,28.2174574506
2012-10-12 23:00:00,1.93815732,981.322570801,33.6555341755,27.4807696955
2012-10-13 00:00:00,2.4216616154,981.158935547,35.7777210297,26.6894068054
2012-10-13 01:00:00,2.7901668549,981.151489258,38.7591498849,25.8956597545
2012-10-13 02:00:00,3.0452685356,980.991943359,42.0579091459,25.1186022757
2012-10-13 03:00:00,3.2496004105,980.730529785,44.6526072404,24.4545778698
2012-10-13 04:00:00,3.395706892,980.845153809,46.1812753693,23.8819374556
2012-10-13 05:00:00,3.4888567924,981.255126953,46.8781651419,23.4187827453
2012-10-13 06:00:00,3.518320322,981.847351074,46.2706427107,23.4085938159
2012-10-13 07:00:00,3.2541725636,982.247863769,41.4065146249,25.3942760365
2012-10-13 08:00:00,2.6649942398,982.890441894,37.4210444795,28.231733887
2012-10-13 09:00:00,2.6686067581,982.965576172,29.7726562981,32.4252289963
2012-10-13 10:00:00,2.6840322018,983.129455566,24.3764063255,35.4167570762
2012-10-13 11:00:00,2.3852128983,982.556823731,21.3523374176,37.3098590352
2012-10-13 12:00:00,2.115903616,981.809143066,19.7390071145,38.2384504467
2012-10-13 13:00:00,1.899469018,980.790710449,18.4987856678,38.5735346999
2012-10-13 14:00:00,1.7137567997,980.254333496,18.3434663911,38.0682710672
2012-10-13 15:00:00,1.5439088345,980.217712402,18.576757105,37.03236973
2012-10-13 16:00:00,1.3937189579,980.225158691,20.1728281142,35.1858458734
2012-10-13 17:00:00,1.2411032915,980.688598633,30.0425674662,31.8170093812
2012-10-13 18:00:00,1.1307939291,981.215820312,40.6764816544,30.3936653436
2012-10-13 19:00:00,1.173456192,982.001220703,36.441954835,30.3704348412
2012-10-13 20:00:00,1.3926718235,982.307312012,33.3324257142,29.6735806009
2012-10-13 21:00:00,1.7941697836,982.444641113,32.8159613338,28.8787689779
2012-10-13 22:00:00,2.2883462906,982.446228027,32.4681301866,27.9971166926
2012-10-13 23:00:00,2.7898335457,982.618713379,35.3376057666,27.1029890491
2012-10-14 00:00:00,3.2065577507,982.409484863,39.6161865611,26.2072096665
2012-10-14 01:00:00,3.4579014778,982.158508301,45.2228678699,25.3166142359
2012-10-14 02:00:00,3.6324033737,981.901000977,50.7944077538,24.5531461602
2012-10-14 03:00:00,3.7178924084,981.853027344,55.2160162084,23.9258691602
2012-10-14 04:00:00,3.7058935165,982.051879883,58.3239390824,23.3948017189
2012-10-14 05:00:00,3.6381728649,982.721008301,60.1206521577,23.0090456207
2012-10-14 06:00:00,3.5194296837,983.137268066,60.0621252207,22.917112888
2012-10-14 07:00:00,3.1111967564,983.704589844,52.0128789377,25.0022332187
2012-10-14 08:00:00,2.621642828,984.184143066,43.3771280545,28.2131652409
2012-10-14 09:00:00,2.6166160107,984.373901367,33.6545113614,32.0795212402
2012-10-14 10:00:00,2.6118779182,984.388244629,27.1985973067,35.0943722758
2012-10-14 11:00:00,2.5118334293,983.70300293,23.3048986984,37.0166182218
2012-10-14 12:00:00,2.4802732468,982.953857422,21.3660685446,37.9184801766
2012-10-14 13:00:00,2.4611103535,981.986938477,20.2546729469,38.1888500105
2012-10-14 14:00:00,2.3778040409,981.411071777,20.2364377453,37.7162885562
2012-10-14 15:00:00,2.2687151432,981.072448731,20.6282246874,36.7961260303
2012-10-14 16:00:00,2.1393427849,981.335998535,22.3123502932,35.1081717562
2012-10-14 17:00:00,1.8688120842,981.495422363,27.782873373,32.4126126782
2012-10-14 18:00:00,1.6939935684,982.233642578,33.3681082236,31.0609808438
2012-10-14 19:00:00,1.5576440096,982.877380371,31.4544601433,30.5753443123
2012-10-14 20:00:00,1.5467152596,983.124328613,32.7033720863,29.8688101151
2012-10-14 21:00:00,1.6267225742,983.458496094,33.5836978427,29.198395084
2012-10-14 22:00:00,1.7816647291,983.537475586,34.858111247,28.4914619675
2012-10-14 23:00:00,1.9796267748,983.560119629,36.5874779641,27.774945086
2012-10-15 00:00:00,2.2011415958,983.649169922,37.9154673628,27.5287687096
2012-10-15 01:00:00,2.410150528,983.649902344,38.9930000144,27.4009558079
2012-10-15 02:00:00,2.6318075657,983.650390625,41.1046996842,26.9404293991
2012-10-15 03:00:00,2.8148536682,983.686218262,43.7605373416,26.4146686308
2012-10-15 04:00:00,2.9284815788,983.72467041,45.9549565904,25.9737172108
2012-10-15 05:00:00,3.0069313049,984.121276856,47.9633142052,25.532481505
2012-10-15 06:00:00,3.0324969292,984.882629394,49.9480274522,25.1795598179
2012-10-15 07:00:00,2.8415617943,985.298339844,46.4035184656,26.8300951832
2012-10-15 08:00:00,2.4142587185,986.02154541,41.3516011186,29.6772780172
2012-10-15 09:00:00,2.0955107212,985.99621582,33.5730688778,33.142180046
2012-10-15 10:00:00,1.5548827648,985.806518555,28.4087922834,35.7056080362
2012-10-15 11:00:00,1.1646395922,985.333251953,25.2345959653,37.4942958
2012-10-15 12:00:00,1.0314718485,984.36138916,23.1771966029,38.3954254306
2012-10-15 13:00:00,0.9804202914,983.722106934,21.9841570297,38.5148515868
2012-10-15 14:00:00,1.0347801447,983.118591309,21.7451684927,37.8435692885
2012-10-15 15:00:00,1.1254310608,983.003234863,22.4864116699,36.548886968
2012-10-15 16:00:00,1.1802606583,983.087463379,24.0738210359,34.6699859556
2012-10-15 17:00:00,1.413351655,983.700866699,31.8188209275,31.6745510605
2012-10-15 18:00:00,1.8675653934,984.515075684,34.0858535652,30.2345854368
2012-10-15 19:00:00,2.2532038689,985.340209961,36.8383064281,29.4571530608
2012-10-15 20:00:00,2.5068833828,985.758117676,37.3769512887,28.7434571097
2012-10-15 21:00:00,2.7154963017,986.054443359,40.5137409119,27.8342441891
2012-10-15 22:00:00,2.8594300747,986.291564941,43.4413729554,26.9948604811
2012-10-15 23:00:00,2.9274508953,986.071289062,46.8583796252,26.1967464295
2012-10-16 00:00:00,2.9228894711,986.212219238,50.5722002371,25.4598868405
2012-10-16 01:00:00,2.8202345371,986.084655762,54.5416862866,24.7872193555
2012-10-16 02:00:00,2.8099484444,986.165466309,58.5710391613,24.1935152078
2012-10-16 03:00:00,2.7327163219,986.059448242,62.673596237,23.7028104039
2012-10-16 04:00:00,2.6057064533,986.40246582,66.7880556477,23.2254831722
2012-10-16 05:00:00,2.500136137,986.465698242,70.1295027382,22.8456183621
2012-10-16 06:00:00,2.4181826115,987.010620117,71.8779605073,22.7555619611
2012-10-16 07:00:00,2.1253004074,987.447814941,63.9284071693,24.8184925735
2012-10-16 08:00:00,1.5937213898,987.947937012,52.6313802904,28.282233253
2012-10-16 09:00:00,0.9790182114,987.778625488,35.9535412026,32.342713855
2012-10-16 10:00:00,0.6192777753,987.629577637,28.3879848993,34.8606458258
2012-10-16 11:00:00,0.5299662352,987.143432617,24.6811250467,36.3376708781
2012-10-16 12:00:00,0.4448395073,985.948669434,22.2797329887,37.1381590708
2012-10-16 13:00:00,0.3438413143,985.070495606,20.8228198346,37.3229560701
2012-10-16 14:00:00,0.441155076,984.515319824,20.4407052989,36.7372440115
2012-10-16 15:00:00,0.7208225131,984.1484375,21.0625576497,35.4739879628
2012-10-16 16:00:00,1.0466624498,984.204956055,22.581575179,33.5668844694
2012-10-16 17:00:00,1.5614134073,984.740417481,29.8096281137,30.7210709969
2012-10-16 18:00:00,2.19404006,985.363342285,30.5926248556,29.5606992306
2012-10-16 19:00:00,2.6248447895,985.894042969,31.388409496,28.7949028963
2012-10-16 20:00:00,2.8552589417,986.53918457,32.5395380687,28.0153007222
2012-10-16 21:00:00,2.9363083839,986.65222168,34.6571171454,27.1958067603
2012-10-16 22:00:00,2.8951339722,986.72253418,36.3412325868,26.5707225615
2012-10-16 23:00:00,2.7419214249,986.604980469,37.8078282855,26.1343765435
2012-10-17 00:00:00,2.5418922901,986.715209961,39.0671842142,25.9319629715
2012-10-17 01:00:00,2.3163707256,986.319885254,40.9256920694,25.6074342841
2012-10-17 02:00:00,2.0817406178,986.213317871,44.5538654538,25.1521297503
2012-10-17 03:00:00,1.8027848005,986.423278809,48.3115789748,24.7968655232
2012-10-17 04:00:00,1.5468028784,986.85144043,54.7281461111,24.3075039381
2012-10-17 05:00:00,1.3636038303,987.213073731,57.015584725,24.1141596373
2012-10-17 06:00:00,1.2514653206,987.510742188,64.0639443477,23.6539367987
2012-10-17 07:00:00,1.0556285381,988.095581055,55.7158363707,25.6830488011
2012-10-17 08:00:00,0.6211876869,988.599609375,44.9874924125,29.1845186684
2012-10-17 09:00:00,0.5379729271,988.753234863,39.2058415218,31.6508027641
2012-10-17 10:00:00,0.6297528744,988.411071777,37.3066372542,32.5519649028
2012-10-17 11:00:00,0.5102642775,987.413818359,34.9838050624,33.2467836813
2012-10-17 12:00:00,0.3137998879,986.524658203,32.6103269867,33.8759934631
2012-10-17 13:00:00,0.1358643472,985.634887695,30.3318812005,34.3060196022
2012-10-17 14:00:00,0.1489048749,984.778564453,29.4866420964,33.8942743458
2012-10-17 15:00:00,0.2799811959,984.652893066,28.8729497617,33.1366623582
2012-10-17 16:00:00,0.4219935238,984.755554199,29.7760598022,31.5498419445
2012-10-17 17:00:00,0.6509489417,984.83984375,41.1967075163,28.3686261719
2012-10-17 18:00:00,0.92084831,985.643981934,48.7525767919,27.2260388109
2012-10-17 19:00:00,1.1319258213,986.206848144,45.3293829386,26.5847454921
2012-10-17 20:00:00,1.2735881805,986.690673828,45.8712106178,26.6446567706
2012-10-17 21:00:00,1.3505134583,986.943725586,41.7296621873,25.9949150002
2012-10-17 22:00:00,1.3332747221,986.792297363,43.1044909502,25.3480956305
2012-10-17 23:00:00,1.2163543701,986.628234863,43.9528392653,24.7713117083
2012-10-18 00:00:00,1.0472447872,986.262268066,44.8632688589,24.2017501305
2012-10-18 01:00:00,0.8200879097,986.065063477,45.8629065088,23.6962870606
2012-10-18 02:00:00,0.5888292789,986.029052734,47.5727380744,23.2193329685
2012-10-18 03:00:00,0.3834016919,985.947937012,48.8414315895,22.7656278611
2012-10-18 04:00:00,0.5481613874,986.191101074,49.75795247,22.3282973293
2012-10-18 05:00:00,1.0275120735,986.774291992,49.9851369458,21.9178102978
2012-10-18 06:00:00,1.5674051046,987.556945801,49.7145665194,21.7837354795
2012-10-18 07:00:00,2.0018975735,988.080993652,43.0441132315,23.9017710393
2012-10-18 08:00:00,1.8138176203,988.68371582,37.6614166468,26.2429435076
2012-10-18 09:00:00,1.8567811251,988.983032227,30.0365072782,29.77923033
2012-10-18 10:00:00,2.5188989639,988.887878418,21.0435023858,32.5358844442
2012-10-18 11:00:00,2.4021029472,988.013122559,18.0233357783,34.0921126791
2012-10-18 12:00:00,2.1717543602,986.637390137,16.3828474773,34.9555192424
2012-10-18 13:00:00,1.8822338581,985.739990234,15.2086353384,35.3000013641
2012-10-18 14:00:00,1.8691267967,984.70690918,15.0846920982,34.7461693551
2012-10-18 15:00:00,2.0139510632,984.392944336,15.3791839955,33.6371917823
2012-10-18 16:00:00,2.1566884518,984.383483887,17.0420174484,31.7506333009
2012-10-18 17:00:00,2.2710027695,984.885314941,22.9721531043,28.834517105
2012-10-18 18:00:00,2.3775038719,985.608947754,24.9835567408,27.6059603093
2012-10-18 19:00:00,2.4144144058,986.125671387,25.4455376218,26.8188192946
2012-10-18 20:00:00,2.2456099987,986.531677246,26.3593997015,26.1160087933
2012-10-18 21:00:00,1.9720202684,986.479797363,27.3758618482,25.4287424622
2012-10-18 22:00:00,1.7383935452,986.473205566,28.2134227135,24.7815603473
2012-10-18 23:00:00,1.5755288601,986.292480469,33.3813151358,24.1822162809
2012-10-19 00:00:00,1.4889434576,986.066711426,33.2095691332,23.5717671317
2012-10-19 01:00:00,1.4499359131,985.567565918,38.8768289941,23.0105622338
2012-10-19 02:00:00,1.4690799713,985.433349609,35.043880744,22.5090826307
2012-10-19 03:00:00,1.6035035849,985.294677734,41.208290901,21.9772993459
2012-10-19 04:00:00,1.7990729809,985.460266113,35.5154721891,21.5313294472
2012-10-19 05:00:00,2.0010464191,986.144897461,37.4852436215,21.074522292
2012-10-19 06:00:00,2.1710598469,986.856689453,34.9541263486,20.9273554106
2012-10-19 07:00:00,2.2589504719,987.471984863,33.0828403956,23.1855971229
2012-10-19 08:00:00,1.7921435833,988.040893555,28.7142067843,25.7052267844
2012-10-19 09:00:00,1.549885869,988.374816894,24.8083046998,29.4886439146
2012-10-19 10:00:00,2.0086081028,988.075744629,18.7510787935,33.0671244217
2012-10-19 11:00:00,1.8643255234,987.483093262,16.9223081451,34.5287707039
2012-10-19 12:00:00,1.6327739954,986.368835449,15.304585942,35.4804169495
2012-10-19 13:00:00,1.4164677858,985.3203125,14.6318938929,35.5887531064
2012-10-19 14:00:00,1.3962341547,984.607788086,14.0593419241,35.0980460583
2012-10-19 15:00:00,1.5080493689,984.217529297,14.6455189322,33.757776061
2012-10-19 16:00:00,1.6445870399,984.147338867,15.787011141,31.8549608833
2012-10-19 17:00:00,1.9346069098,984.485290527,22.9575698858,28.7457763262
2012-10-19 18:00:00,2.271515131,985.258178711,23.2130005242,27.5953454519
2012-10-19 19:00:00,2.5780255795,985.889892578,23.7093044052,26.7703877481
2012-10-19 20:00:00,2.845012188,986.017028809,24.2877714219,25.9974344883
2012-10-19 21:00:00,2.9151234627,986.151550293,25.1823421776,25.2638409769
2012-10-19 22:00:00,2.7928216457,986.327941894,26.246779104,24.5437166871
2012-10-19 23:00:00,2.5891549587,985.914733887,27.3098707403,23.8677817271
2012-10-20 00:00:00,2.3483295441,985.824645996,28.3421936539,23.2418717596
2012-10-20 01:00:00,2.09786129,985.477966309,29.3335905985,22.6580136193
2012-10-20 02:00:00,1.7449307442,985.325683594,31.086040082,22.1224449838
2012-10-20 03:00:00,1.4987387657,985.235290527,35.0625526824,21.6305482748
2012-10-20 04:00:00,1.482732892,985.083312988,40.8891549874,21.2124188595
2012-10-20 05:00:00,1.6496957541,985.533325195,36.7534612385,20.8431701523
2012-10-20 06:00:00,1.8753969669,986.229248047,38.6529037398,20.714620389
2012-10-20 07:00:00,2.0419178009,987.182373047,32.9907300295,22.9990428944
2012-10-20 08:00:00,1.8394745588,987.883178711,27.8717615884,25.4951330314
2012-10-20 09:00:00,1.8064007759,988.187927246,24.1159800525,29.1645523713
2012-10-20 10:00:00,1.9203453064,988.33972168,18.4223416741,32.6210941092
2012-10-20 11:00:00,1.574904561,987.846862793,16.809767579,34.0605132269
2012-10-20 12:00:00,1.391518116,986.808105469,15.4494220134,34.8706487106
2012-10-20 13:00:00,1.3459692001,985.985107422,14.939150665,34.8179446065
2012-10-20 14:00:00,1.491347909,985.45123291,14.7405609556,34.1771987817
2012-10-20 15:00:00,1.7420200109,985.26940918,15.4562339069,32.7795080662
2012-10-20 16:00:00,2.0184988976,985.138427734,16.6984886097,30.8937604422
2012-10-20 17:00:00,2.3495328426,985.508483887,22.5465197738,27.9605869857
2012-10-20 18:00:00,2.723721981,986.127136231,23.6961641663,26.7053970506
2012-10-20 19:00:00,2.961991787,986.662536621,24.7363655386,25.9132297117
2012-10-20 20:00:00,3.0510919094,987.340393066,25.9871886405,25.1881253735
2012-10-20 21:00:00,2.9916489124,987.739929199,27.4326102988,24.4988950711
2012-10-20 22:00:00,2.9100716114,987.558654785,28.8543762227,23.858935898
2012-10-20 23:00:00,2.8260774612,987.617248535,30.3626067721,23.2391453276
2012-10-21 00:00:00,2.7231283188,987.25201416,31.7059649798,22.6692917134
2012-10-21 01:00:00,2.6201045513,986.879455566,33.0040463898,22.1075918524
2012-10-21 02:00:00,2.5125257969,986.383666992,33.9501078973,21.6047071685
2012-10-21 03:00:00,2.4924371243,986.003417969,34.7760351419,21.1293040631
2012-10-21 04:00:00,2.4915218353,986.153625488,35.5380312088,20.6769112116
2012-10-21 05:00:00,2.4928479195,986.788574219,36.3461617085,20.2426841231
2012-10-21 06:00:00,2.5300805569,987.603637695,36.7920976992,20.0632948168
2012-10-21 07:00:00,2.5114371777,988.362243652,35.0574748955,22.0637493614
2012-10-21 08:00:00,2.165292263,988.969665527,31.2611186594,24.699534335
2012-10-21 09:00:00,2.1940965652,989.296386719,26.423915748,28.5689438815
2012-10-21 10:00:00,2.7473554611,989.125366211,20.0824008166,32.1535597236
2012-10-21 11:00:00,2.4227445126,988.712768555,17.8538108976,34.1243263746
2012-10-21 12:00:00,2.1335215569,987.604370117,16.9405335478,35.0859350147
2012-10-21 13:00:00,2.0384585857,986.623046875,16.0521532407,35.44001332
2012-10-21 14:00:00,2.1462392807,985.827331543,15.967207373,34.8578915161
2012-10-21 15:00:00,2.3608798981,985.580688477,16.0898105523,33.6651581007
2012-10-21 16:00:00,2.5301363468,985.380981445,17.4756700393,31.6374441034
2012-10-21 17:00:00,2.7205426693,985.644104004,21.7369340458,28.6952379924
2012-10-21 18:00:00,2.9633309841,986.526367188,23.7807650894,27.2209926807
2012-10-21 19:00:00,3.1161694527,987.313110352,24.4844861606,26.3386820993
2012-10-21 20:00:00,3.1950392723,988.274047852,25.4270685946,25.5238482773
2012-10-21 21:00:00,3.1687684059,988.189331055,26.3092103423,24.7755068216
2012-10-21 22:00:00,3.1015939713,987.981689453,27.2274303182,24.0467630875
2012-10-21 23:00:00,3.0062291622,987.631713867,28.1860189567,23.3364495764
2012-10-22 00:00:00,2.8648233414,987.349365234,29.1223715452,22.683916039
2012-10-22 01:00:00,2.6461467743,986.991882324,30.2087856528,22.0395837759
2012-10-22 02:00:00,2.5323476791,986.553161621,31.421310268,21.4726282095
2012-10-22 03:00:00,2.5147314072,986.463867188,32.5324865748,20.9633733059
2012-10-22 04:00:00,2.5688893795,986.723327637,33.7045863767,20.5221048844
2012-10-22 05:00:00,2.6672184467,987.141296387,34.8517593828,20.160740682
2012-10-22 06:00:00,2.7362053394,987.848510742,35.9079805047,20.0186826012
2012-10-22 07:00:00,2.6925191879,988.450500488,33.723061738,22.2999879725
2012-10-22 08:00:00,2.1393222809,989.270263672,30.7211405544,24.9986415263
2012-10-22 09:00:00,1.833655715,989.606872559,25.7500912987,28.8604186186
2012-10-22 10:00:00,2.0016229153,989.193359375,18.0276651012,32.5215441703
2012-10-22 11:00:00,1.9135532379,988.732299805,16.3525820976,33.9179567411
2012-10-22 12:00:00,1.9880309105,987.469909668,15.0213322004,34.7093955758
2012-10-22 13:00:00,2.1240563393,986.526489258,14.6604229272,34.6469344221
